CATEGORY,FILE TYPE,RUN ACCESSION,BYTES,CHECKSUM,CHECKSUM METHOD,FIRST CREATED,
1_MB_FILE,FASTQ,ERR6088517,917143,81df7fc6331bc15bf67810098623280f,MD5,17/06/2021 23:32,
1_GB_FILE,FASTQ,ERR14938045,991313527,eac9fb827f2b1eafa87b4cd2726b15da,MD5,04/05/2025 20:17,
1_TB_FILE,OXFORDNANOPORE_NATIVE,ERR11777844,9.22E+11,f7745c2f8ef61009712ec6b653b0c6e6,MD5,30/07/2023 01:48,
10_RANDOM_1MB,FASTQ,ERR11005065,978252,0fcd256e5eed3350b7c7c69ce267f6cc,MD5,13/03/2023 12:51,
10_RANDOM_1MB,FASTQ,ERR3853594,972579,b6510d44703538e696ace7c781792776,MD5,29/01/2020 18:05,"[""d60b90ad1963c4b2788e30e21cc20841"",""cef067bbe4bb5165070ff161b8e38e94""]"
10_RANDOM_1MB,FASTQ,ERR1978682,1087730,ba724a8521b6891ec86551582c0c969e,MD5,15/05/2017 17:23,
10_RANDOM_1MB,FASTQ,ERR13671989,1096141,c347faf1eda27e0b9676bfafe6c9a06b,MD5,18/09/2024 13:17,
10_RANDOM_1MB,FASTQ,ERR4659070,1063711,1dde01a0de50f6ab8428d21f72371340,MD5,06/10/2020 14:19,
10_RANDOM_1MB,FASTQ,ERR567088,933869,a52561dbd64f9cda0b86792a4bc90d70,MD5,21/07/2014 09:47,
10_RANDOM_1MB,FASTQ,ERR10903170,954856,ced93fd1a976d0ba951f06d9569b7721,MD5,16/02/2023 15:46,
10_RANDOM_1MB,FASTQ,ERR1982469,932037,93cdbced4c4309d572e7248b662d30ee,MD5,16/05/2017 16:58,
10_RANDOM_1MB,FASTQ,ERR1353326,918291,e2879880d8b435e6f0d4dd6dd1771e12,MD5,08/04/2016 18:09,
10_RANDOM_1MB,FASTQ,ERR1978475,1058177,53c7af6aa10aa39f0b1b2572f09f1556,MD5,15/05/2017 17:23,
1000_RANDOM_1MB,FASTQ,ERR11343187,927025,be18401f0ea2637d537a273ad586abba,MD5,04/05/2023 14:37,
1000_RANDOM_1MB,FASTQ,ERR2164346,1039698,c81af3f611b65d23a74569bd7d10ff15,MD5,08/10/2017 15:23,
1000_RANDOM_1MB,FASTQ,ERR9030731,907122,358f389ac642163f254b473c63dd872f,MD5,03/03/2022 00:37,
1000_RANDOM_1MB,FASTQ,ERR3017560,1063588,d233a83dc26f509bee294e388ae6ad38,MD5,21/12/2018 16:34,
1000_RANDOM_1MB,FASTQ,ERR4472848,940063,590b2f66ad3f54f4de5bbfe687a77975,MD5,21/08/2020 12:07,
1000_RANDOM_1MB,FASTQ,ERR10891687,1061516,8d47a74560b1aa1592bab7d5944dbb25,MD5,14/02/2023 12:11,
1000_RANDOM_1MB,FASTQ,ERR355859,1021523,c71e522b6df6816bbb6ce6bab49d6c71,MD5,14/10/2013 18:22,
1000_RANDOM_1MB,FASTQ,ERR9294907,975287,25e740caeeb7d7cc7346388d7494e91a,MD5,17/03/2022 13:31,
1000_RANDOM_1MB,FASTQ,ERR2711437,914725,fb028cd2617319e5fe826a950ea85236,MD5,24/07/2018 10:44,
1000_RANDOM_1MB,FASTQ,ERR2183770,979068,1bc5a7e6e3bee2d0aec65fbd7dae7218,MD5,28/10/2017 18:27,
1000_RANDOM_1MB,FASTQ,ERR1925060,989598,81bf1d71df32837f8a9c3fad83be7515,MD5,11/04/2017 19:54,
1000_RANDOM_1MB,FASTQ,ERR3004019,1016993,f812afae1b802c666248cd02aec42593,MD5,17/12/2018 08:52,
1000_RANDOM_1MB,FASTQ,ERR499528,925995,5ec2d2e5af6c1739819e290547c6d5e3,MD5,10/05/2014 02:03,
1000_RANDOM_1MB,FASTQ,ERR1986116,960093,2f684c0d66c80164d3b4717f050ae8f1,MD5,16/05/2017 22:16,
1000_RANDOM_1MB,FASTQ,ERR10558203,1041155,63545e7ef2bd054caa6a31acfbd431ac,MD5,01/12/2022 21:41,
1000_RANDOM_1MB,FASTQ,ERR1074740,1067310,7b7120f1df20509b52b7d9f2fb67ff37,MD5,14/10/2015 15:09,
1000_RANDOM_1MB,FASTQ,ERR7362909,1040327,0432a7bdb9029585497cda4297ab39be,MD5,17/11/2021 14:17,
1000_RANDOM_1MB,FASTQ,ERR4774689,923049,3138052054d3602272fca13fa2e1d3b7,MD5,29/10/2020 15:09,
1000_RANDOM_1MB,FASTQ,ERR13513020,922048,4d28aa6d8571ba4f670fc97d04dc2df3,MD5,19/08/2024 15:49,
1000_RANDOM_1MB,FASTQ,ERR940173,1080150,567860d31a621121a227436eeae30a50,MD5,26/06/2015 16:38,
1000_RANDOM_1MB,FASTQ,ERR14914233,901307,4f46dc9c793fa8514b95ba2b26ef9540,MD5,01/05/2025 12:58,
1000_RANDOM_1MB,FASTQ,ERR2600162,1044237,94e345203fe7a0a06ba2dadc684da047,MD5,28/05/2018 18:12,
1000_RANDOM_1MB,FASTQ,ERR3839829,1037657,23bae87786bbf4788fddd5918178a260,MD5,24/01/2020 16:54,
1000_RANDOM_1MB,FASTQ,ERR10653934,971696,ec751fdbbb085560b04729cf568c7e66,MD5,12/12/2022 06:47,
1000_RANDOM_1MB,FASTQ,ERR9984656,914202,792684acbb3a8e5be9031c3bf72f1db4,MD5,25/07/2022 12:58,
1000_RANDOM_1MB,FASTQ,ERR6007493,913429,e0d4ae0323ce15dc13a60b4a4a5e83b4,MD5,05/06/2021 17:26,
1000_RANDOM_1MB,FASTQ,ERR6093846,1019472,dd822687e5433a5115aba706dbe605ca,MD5,19/06/2021 10:28,
1000_RANDOM_1MB,FASTQ,ERR2359656,1086174,5c6717bfe41eba67a1f78bc97b82212c,MD5,02/03/2018 00:08,
1000_RANDOM_1MB,FASTQ,ERR12687432,1028337,624bea8b02d93a7fd57ddd61c695cf4c,MD5,22/02/2024 16:01,
1000_RANDOM_1MB,FASTQ,ERR13945365,972384,00093560088923c0c9ab6baa30ffc5fa,MD5,11/11/2024 11:15,
1000_RANDOM_1MB,FASTQ,ERR12709872,977571,3dcad67a0c209b4739924057111ea44e,MD5,26/02/2024 18:52,
1000_RANDOM_1MB,FASTQ,ERR4549964,1057405,ca7c066a19e6db71f3cca4738066ad01,MD5,26/08/2020 18:55,
1000_RANDOM_1MB,FASTQ,ERR4475290,939324,1f4a9c6df2f35ce170221e0614c3540b,MD5,21/08/2020 13:16,
